country,year,wbl_index
Sweden,1995,87.5
Sweden,1996,87.5
Sweden,1997,87.5
Sweden,1998,87.5
Sweden,1999,90.6
Sweden,2000,90.6
Sweden,2001,90.6
Sweden,2002,90.6
Sweden,2003,90.6
Sweden,2004,90.6
Sweden,2005,90.6
Sweden,2006,96.9
Sweden,2007,96.9
Sweden,2008,96.9
Sweden,2009,96.9
Sweden,2010,96.9
Sweden,2011,96.9
Sweden,2012,96.9
Sweden,2013,100
Sweden,2014,100
Sweden,2015,100
Sweden,2016,100
Sweden,2017,100
Sweden,2018,100
Sweden,2019,100
Sweden,2020,100
Sweden,2021,100
Sweden,2022,100
Sweden,2023,100
Switzerland,1970,43.8
Switzerland,1971,43.8
Switzerland,1972,43.8
Switzerland,1973,43.8
Switzerland,1974,43.8
Switzerland,1975,43.8
Switzerland,1976,43.8
Switzerland,1977,43.8
Switzerland,1978,43.8
Switzerland,1979,43.8
Switzerland,1980,43.8
Switzerland,1981,43.8
Switzerland,1982,43.8
Switzerland,1983,43.8
Switzerland,1984,43.8
Switzerland,1985,57.5
Switzerland,1986,57.5
Switzerland,1987,57.5
Switzerland,1988,57.5
Switzerland,1989,60
Switzerland,1990,60
Switzerland,1991,60
Switzerland,1992,60
Switzerland,1993,60
Switzerland,1994,60
Switzerland,1995,72.5
Switzerland,1996,72.5
Switzerland,1997,75.6
Switzerland,1998,75.6
Switzerland,1999,78.1
Switzerland,2000,78.1
Switzerland,2001,78.1
Switzerland,2002,78.1
Switzerland,2003,78.1
Switzerland,2004,78.1
Switzerland,2005,78.1
Switzerland,2006,83.1
Switzerland,2007,85.6
Switzerland,2008,85.6
Switzerland,2009,85.6
Switzerland,2010,85.6
Switzerland,2011,85.6
Switzerland,2012,85.6
Switzerland,2013,85.6
Switzerland,2014,85.6
Switzerland,2015,85.6
Switzerland,2016,85.6
Switzerland,2017,85.6
Switzerland,2018,85.6
Switzerland,2019,85.6
Switzerland,2020,85.6
Switzerland,2021,88.1
Switzerland,2022,88.1
Switzerland,2023,88.1
Syria,1970,26.9
Syria,1971,26.9
Syria,1972,26.9
Syria,1973,26.9
Syria,1974,26.9
Syria,1975,26.9
Syria,1976,26.9
Syria,1977,26.9
Syria,1978,26.9
Syria,1979,26.9
Syria,1980,26.9
Syria,1981,26.9
Syria,1982,26.9
Syria,1983,26.9
Syria,1984,26.9
Syria,1985,26.9
Syria,1986,26.9
Syria,1987,26.9
Syria,1988,26.9
Syria,1989,26.9
Syria,1990,26.9
Syria,1991,26.9
Syria,1992,26.9
Syria,1993,26.9
Syria,1994,26.9
Syria,1995,26.9
Syria,1996,26.9
Syria,1997,26.9
Syria,1998,26.9
Syria,1999,26.9
Syria,2000,26.9
Syria,2001,26.9
Syria,2002,26.3
Syria,2003,26.3
Syria,2004,26.3
Syria,2005,26.3
Syria,2006,26.3
Syria,2007,28.8
Syria,2008,28.8
Syria,2009,28.8
Syria,2010,34.4
Syria,2011,34.4
Syria,2012,34.4
Syria,2013,34.4
Syria,2014,34.4
Syria,2015,34.4
Syria,2016,34.4
Syria,2017,34.4
Syria,2018,34.4
Syria,2019,40
Syria,2020,40
Syria,2021,40
Syria,2022,40
Syria,2023,40
Tajikistan,1970,55.6
Tajikistan,1971,58.1
Tajikistan,1972,58.1
Tajikistan,1973,58.1
Tajikistan,1974,58.1
Tajikistan,1975,58.1
Tajikistan,1976,58.1
Tajikistan,1977,58.1
Tajikistan,1978,58.1
Tajikistan,1979,58.1
Tajikistan,1980,58.1
Tajikistan,1981,58.1
Tajikistan,1982,58.1
Tajikistan,1983,58.1
Tajikistan,1984,58.1
Tajikistan,1985,58.1
Tajikistan,1986,58.1
Tajikistan,1987,58.1
Tajikistan,1988,55
Tajikistan,1989,55
Tajikistan,1990,55
Tajikistan,1991,55
Tajikistan,1992,58.1
Tajikistan,1993,58.1
Tajikistan,1994,61.3
Tajikistan,1995,61.3
Tajikistan,1996,61.3
Tajikistan,1997,70
Tajikistan,1998,70
Tajikistan,1999,70
Tajikistan,2000,70
Tajikistan,2001,70
Tajikistan,2002,70
Tajikistan,2003,70
Tajikistan,2004,70
Tajikistan,2005,73.1
Tajikistan,2006,73.1
Tajikistan,2007,73.1
Tajikistan,2008,73.1
Tajikistan,2009,73.1
Tajikistan,2010,73.1
Tajikistan,2011,73.1
Tajikistan,2012,73.1
Tajikistan,2013,75.6
Tajikistan,2014,75.6
Tajikistan,2015,75.6
Tajikistan,2016,75.6
Tajikistan,2017,78.8
Tajikistan,2018,78.8
Tajikistan,2019,78.8
Tajikistan,2020,78.8
Tajikistan,2021,78.8
Tajikistan,2022,78.8
Tajikistan,2023,78.8
Tanzania,1970,58.8
Tanzania,1971,58.8
Tanzania,1972,58.8
Tanzania,1973,58.8
Tanzania,1974,58.8
Tanzania,1975,58.8
Tanzania,1976,58.8
Tanzania,1977,58.8
Tanzania,1978,58.8
Tanzania,1979,58.8
Tanzania,1980,58.8
Tanzania,1981,58.8
Tanzania,1982,58.8
Tanzania,1983,58.8
Tanzania,1984,61.3
Tanzania,1985,61.3
Tanzania,1986,61.3
Tanzania,1987,61.3
Tanzania,1988,61.3
Tanzania,1989,61.3
Tanzania,1990,61.3
Tanzania,1991,61.3
Tanzania,1992,61.3
Tanzania,1993,61.3
Tanzania,1994,61.3
Tanzania,1995,61.3
Tanzania,1996,61.3
Tanzania,1997,61.3
Tanzania,1998,67.5
Tanzania,1999,67.5
Tanzania,2000,67.5
Tanzania,2001,67.5
Tanzania,2002,67.5
Tanzania,2003,67.5
Tanzania,2004,67.5
Tanzania,2005,81.3
Tanzania,2006,81.3
Tanzania,2007,81.3
Tanzania,2008,81.3
Tanzania,2009,81.3
Tanzania,2010,81.3
Tanzania,2011,81.3
Tanzania,2012,81.3
Tanzania,2013,81.3
Tanzania,2014,81.3
Tanzania,2015,81.3
Tanzania,2016,81.3
Tanzania,2017,81.3
Tanzania,2018,81.3
Tanzania,2019,81.3
Tanzania,2020,81.3
Tanzania,2021,81.3
Tanzania,2022,81.3
Tanzania,2023,81.3
Thailand,1970,51.9
Thailand,1971,51.9
Thailand,1972,51.9
Thailand,1973,51.9
Thailand,1974,51.9
Thailand,1975,51.9
Thailand,1976,51.9
Thailand,1977,51.9
Thailand,1978,51.9
Thailand,1979,51.9
Thailand,1980,51.9
Thailand,1981,51.9
Thailand,1982,51.9
Thailand,1983,51.9
Thailand,1984,51.9
Thailand,1985,51.9
Thailand,1986,51.9
Thailand,1987,51.9
Thailand,1988,51.9
Thailand,1989,51.9
Thailand,1990,51.9
Thailand,1991,51.9
Thailand,1992,51.9
Thailand,1993,51.9
Thailand,1994,51.9
Thailand,1995,51.9
Thailand,1996,51.9
Thailand,1997,51.9
Thailand,1998,55
Thailand,1999,63.8
Thailand,2000,63.8
Thailand,2001,63.8
Thailand,2002,63.8
Thailand,2003,63.8
Thailand,2004,63.8
Thailand,2005,63.8
Thailand,2006,63.8
Thailand,2007,63.8
Thailand,2008,75
Thailand,2009,75
Thailand,2010,75
Thailand,2011,75
Thailand,2012,75
Thailand,2013,75
Thailand,2014,75
Thailand,2015,75
Thailand,2016,75
Thailand,2017,75
Thailand,2018,75
Thailand,2019,78.1
Thailand,2020,78.1
Thailand,2021,78.1
Thailand,2022,78.1
Thailand,2023,78.1
Timor-Leste,1970,31.9
Timor-Leste,1971,31.9
Timor-Leste,1972,31.9
Timor-Leste,1973,31.9
Timor-Leste,1974,31.9
Timor-Leste,1975,31.9
Timor-Leste,1976,31.9
Timor-Leste,1977,31.9
Timor-Leste,1978,38.1
Timor-Leste,1979,38.1
Timor-Leste,1980,38.1
Timor-Leste,1981,38.1
Timor-Leste,1982,38.1
Timor-Leste,1983,38.1
Timor-Leste,1984,38.1
Timor-Leste,1985,38.1
Timor-Leste,1986,38.1
Timor-Leste,1987,38.1
Timor-Leste,1988,38.1
Timor-Leste,1989,38.1
Timor-Leste,1990,38.1
Timor-Leste,1991,38.1
Timor-Leste,1992,38.1
Timor-Leste,1993,38.1
Timor-Leste,1994,38.1
Timor-Leste,1995,38.1
Timor-Leste,1996,38.1
Timor-Leste,1997,38.1
Timor-Leste,1998,40.6
Timor-Leste,1999,40.6
Timor-Leste,2000,40.6
Timor-Leste,2001,40.6
Timor-Leste,2002,50
Timor-Leste,2003,50
Timor-Leste,2004,53.1
Timor-Leste,2005,53.1
Timor-Leste,2006,53.1
Timor-Leste,2007,53.1
Timor-Leste,2008,53.1
Timor-Leste,2009,53.1
Timor-Leste,2010,53.1
Timor-Leste,2011,55.6
Timor-Leste,2012,78.1
Timor-Leste,2013,80.6
Timor-Leste,2014,80.6
Timor-Leste,2015,80.6
Timor-Leste,2016,80.6
Timor-Leste,2017,80.6
Timor-Leste,2018,86.3
Timor-Leste,2019,86.3
Timor-Leste,2020,86.3
Timor-Leste,2021,86.3
Timor-Leste,2022,86.3
Timor-Leste,2023,86.3
Togo,1970,25.6
Togo,1971,25.6
Togo,1972,25.6
Togo,1973,25.6
Togo,1974,31.9
Togo,1975,31.9
Togo,1976,31.9
Togo,1977,31.9
Togo,1978,31.9
Togo,1979,31.9
Togo,1980,51.3
Togo,1981,51.3
Togo,1982,51.3
Togo,1983,51.3
Togo,1984,51.3
Togo,1985,51.3
Togo,1986,51.3
Togo,1987,51.3
Togo,1988,51.3
Togo,1989,51.3
Togo,1990,51.3
Togo,1991,51.3
Togo,1992,51.3
Togo,1993,51.3
Togo,1994,51.3
Togo,1995,51.3
Togo,1996,51.3
Togo,1997,51.3
Togo,1998,51.3
Togo,1999,51.3
Togo,2000,51.3
Togo,2001,51.3
Togo,2002,51.3
Togo,2003,51.3
Togo,2004,51.3
Togo,2005,51.3
Togo,2006,51.3
Togo,2007,69.4
Togo,2008,69.4
Togo,2009,69.4
Togo,2010,69.4
Togo,2011,75.6
Togo,2012,75.6
Togo,2013,81.9
Togo,2014,81.9
Togo,2015,84.4
Togo,2016,84.4
Togo,2017,84.4
Togo,2018,84.4
Togo,2019,84.4
Togo,2020,84.4
Togo,2021,81.9
Togo,2022,81.9
Togo,2023,97.5
Tonga,1970,50
Tonga,1971,50
Tonga,1972,50
Tonga,1973,50
Tonga,1974,50
Tonga,1975,50
Tonga,1976,50
Tonga,1977,50
Tonga,1978,50
Tonga,1979,50
Tonga,1980,50
Tonga,1981,50
Tonga,1982,50
Tonga,1983,50
Tonga,1984,50
Tonga,1985,50
Tonga,1986,50
Tonga,1987,50
Tonga,1988,50
Tonga,1989,50
Tonga,1990,50
Tonga,1991,50
Tonga,1992,50
Tonga,1993,50
Tonga,1994,50
Tonga,1995,50
Tonga,1996,50
Tonga,1997,50
Tonga,1998,50
Tonga,1999,50
Tonga,2000,50
Tonga,2001,50
Tonga,2002,50
Tonga,2003,50
Tonga,2004,50
Tonga,2005,50
Tonga,2006,50
Tonga,2007,50
Tonga,2008,50
Tonga,2009,50
Tonga,2010,50
Tonga,2011,56.3
Tonga,2012,56.3
Tonga,2013,56.3
Tonga,2014,58.8
Tonga,2015,58.8
Tonga,2016,58.8
Tonga,2017,58.8
Tonga,2018,58.8
Tonga,2019,58.8
Tonga,2020,58.8
Tonga,2021,58.8
Tonga,2022,58.8
Tonga,2023,58.8
Trinidad and Tobago,1970,43.1
Trinidad and Tobago,1971,43.1
Trinidad and Tobago,1972,55
Trinidad and Tobago,1973,55
Trinidad and Tobago,1974,55
Trinidad and Tobago,1975,55
Trinidad and Tobago,1976,55
Trinidad and Tobago,1977,55
Trinidad and Tobago,1978,55
Trinidad and Tobago,1979,55
Trinidad and Tobago,1980,55
Trinidad and Tobago,1981,55
Trinidad and Tobago,1982,60.6
Trinidad and Tobago,1983,60.6
Trinidad and Tobago,1984,60.6
Trinidad and Tobago,1985,60.6
Trinidad and Tobago,1986,60.6
Trinidad and Tobago,1987,60.6
Trinidad and Tobago,1988,60.6
Trinidad and Tobago,1989,60.6
Trinidad and Tobago,1990,60.6
Trinidad and Tobago,1991,60.6
Trinidad and Tobago,1992,63.1
Trinidad and Tobago,1993,63.1
Trinidad and Tobago,1994,63.1
Trinidad and Tobago,1995,63.1
Trinidad and Tobago,1996,63.1
Trinidad and Tobago,1997,63.1
Trinidad and Tobago,1998,63.1
Trinidad and Tobago,1999,63.1
Trinidad and Tobago,2000,63.1
Trinidad and Tobago,2001,69.4
Trinidad and Tobago,2002,69.4
Trinidad and Tobago,2003,69.4
Trinidad and Tobago,2004,72.5
Trinidad and Tobago,2005,72.5
Trinidad and Tobago,2006,72.5
Trinidad and Tobago,2007,72.5
Trinidad and Tobago,2008,72.5
Trinidad and Tobago,2009,72.5
Trinidad and Tobago,2010,72.5
Trinidad and Tobago,2011,72.5
Trinidad and Tobago,2012,72.5
Trinidad and Tobago,2013,75
Trinidad and Tobago,2014,75
Trinidad and Tobago,2015,75
Trinidad and Tobago,2016,75
Trinidad and Tobago,2017,75
Trinidad and Tobago,2018,75
Trinidad and Tobago,2019,75
Trinidad and Tobago,2020,75
Trinidad and Tobago,2021,75
Trinidad and Tobago,2022,75
Trinidad and Tobago,2023,75
Tunisia,1970,43.8
Tunisia,1971,43.8
Tunisia,1972,43.8
Tunisia,1973,43.8
Tunisia,1974,53.1
Tunisia,1975,53.1
Tunisia,1976,53.1
Tunisia,1977,53.1
Tunisia,1978,53.1
Tunisia,1979,53.1
Tunisia,1980,53.1
Tunisia,1981,53.1
Tunisia,1982,53.1
Tunisia,1983,53.1
Tunisia,1984,53.1
Tunisia,1985,53.1
Tunisia,1986,53.1
Tunisia,1987,53.1
Tunisia,1988,53.1
Tunisia,1989,53.1
Tunisia,1990,53.1
Tunisia,1991,53.1
Tunisia,1992,53.1
Tunisia,1993,53.1
Tunisia,1994,55.6
Tunisia,1995,55.6
Tunisia,1996,55.6
Tunisia,1997,55.6
Tunisia,1998,55.6
Tunisia,1999,55.6
Tunisia,2000,55.6
Tunisia,2001,55.6
Tunisia,2002,55.6
Tunisia,2003,55.6
Tunisia,2004,55.6
Tunisia,2005,55.6
Tunisia,2006,55.6
Tunisia,2007,55.6
Tunisia,2008,55.6
Tunisia,2009,55.6
Tunisia,2010,55.6
Tunisia,2011,55.6
Tunisia,2012,55.6
Tunisia,2013,55.6
Tunisia,2014,55.6
Tunisia,2015,55.6
Tunisia,2016,55.6
Tunisia,2017,55.6
Tunisia,2018,64.4
Tunisia,2019,64.4
Tunisia,2020,64.4
Tunisia,2021,64.4
Tunisia,2022,64.4
Tunisia,2023,64.4
Turkey,1970,45.6
Turkey,1971,45.6
Turkey,1972,45.6
Turkey,1973,45.6
Turkey,1974,45.6
Turkey,1975,45.6
Turkey,1976,45.6
Turkey,1977,45.6
Turkey,1978,45.6
Turkey,1979,45.6
Turkey,1980,45.6
Turkey,1981,45.6
Turkey,1982,45.6
Turkey,1983,45.6
Turkey,1984,45.6
Turkey,1985,45.6
Turkey,1986,45.6
Turkey,1987,45.6
Turkey,1988,45.6
Turkey,1989,45.6
Turkey,1990,45.6
Turkey,1991,48.8
Turkey,1992,48.8
Turkey,1993,48.8
Turkey,1994,48.8
Turkey,1995,48.8
Turkey,1996,48.8
Turkey,1997,48.8
Turkey,1998,48.8
Turkey,1999,48.8
Turkey,2000,48.8
Turkey,2001,48.8
Turkey,2002,56.9
Turkey,2003,66.3
Turkey,2004,71.3
Turkey,2005,80
Turkey,2006,80
Turkey,2007,80
Turkey,2008,80
Turkey,2009,80
Turkey,2010,80
Turkey,2011,80
Turkey,2012,80
Turkey,2013,80
Turkey,2014,80
Turkey,2015,82.5
Turkey,2016,82.5
Turkey,2017,82.5
Turkey,2018,82.5
Turkey,2019,82.5
Turkey,2020,82.5
Turkey,2021,82.5
Turkey,2022,82.5
Turkey,2023,82.5
UAE,1970,17.5
UAE,1971,17.5
UAE,1972,17.5
UAE,1973,17.5
UAE,1974,17.5
UAE,1975,17.5
UAE,1976,17.5
UAE,1977,17.5
UAE,1978,17.5
UAE,1979,17.5
UAE,1980,17.5
UAE,1981,17.5
UAE,1982,17.5
UAE,1983,17.5
UAE,1984,17.5
UAE,1985,17.5
UAE,1986,17.5
UAE,1987,17.5
UAE,1988,17.5
UAE,1989,17.5
UAE,1990,17.5
UAE,1991,17.5
UAE,1992,17.5
UAE,1993,17.5
UAE,1994,17.5
UAE,1995,17.5
UAE,1996,17.5
UAE,1997,17.5
UAE,1998,17.5
UAE,1999,26.9
UAE,2000,26.9
UAE,2001,26.9
UAE,2002,26.9
UAE,2003,26.9
UAE,2004,26.9
UAE,2005,26.9
UAE,2006,26.9
UAE,2007,26.9
UAE,2008,26.9
UAE,2009,26.9
UAE,2010,26.9
UAE,2011,26.9
UAE,2012,26.9
UAE,2013,26.9
UAE,2014,26.9
UAE,2015,26.9
UAE,2016,26.9
UAE,2017,26.9
UAE,2018,30
UAE,2019,59.4
UAE,2020,82.5
UAE,2021,82.5
UAE,2022,82.5
UAE,2023,82.5
UK,1970,51.9
UK,1971,51.9
UK,1972,51.9
UK,1973,56.9
UK,1974,60
UK,1975,63.1
UK,1976,69.4
UK,1977,69.4
UK,1978,69.4
UK,1979,69.4
UK,1980,69.4
UK,1981,69.4
UK,1982,72.5
UK,1983,72.5
UK,1984,72.5
UK,1985,72.5
UK,1986,72.5
UK,1987,75
UK,1988,75
UK,1989,75
UK,1990,78.1
UK,1991,78.1
UK,1992,78.1
UK,1993,78.1
UK,1994,78.1
UK,1995,78.1
UK,1996,81.3
UK,1997,83.8
UK,1998,83.8
UK,1999,83.8
UK,2000,86.3
UK,2001,86.3
UK,2002,86.3
UK,2003,88.8
UK,2004,88.8
UK,2005,88.8
UK,2006,91.9
UK,2007,91.9
UK,2008,91.9
UK,2009,91.9
UK,2010,95
UK,2011,95
UK,2012,95
UK,2013,95
UK,2014,95
UK,2015,97.5
UK,2016,97.5
UK,2017,97.5
UK,2018,97.5
UK,2019,97.5
UK,2020,97.5
UK,2021,97.5
UK,2022,97.5
UK,2023,97.5
USA,1970,66.9
USA,1971,66.9
USA,1972,66.9
USA,1973,66.9
USA,1974,66.9
USA,1975,70
USA,1976,70
USA,1977,70
USA,1978,70
USA,1979,72.5
USA,1980,72.5
USA,1981,81.3
USA,1982,81.3
USA,1983,81.3
USA,1984,81.3
USA,1985,81.3
USA,1986,81.3
USA,1987,81.3
USA,1988,81.3
USA,1989,81.3
USA,1990,81.3
USA,1991,81.3
USA,1992,81.3
USA,1993,81.3
USA,1994,81.3
USA,1995,83.8
USA,1996,83.8
USA,1997,83.8
USA,1998,83.8
USA,1999,83.8
USA,2000,83.8
USA,2001,83.8
USA,2002,83.8
USA,2003,83.8
USA,2004,83.8
USA,2005,83.8
USA,2006,83.8
USA,2007,83.8
USA,2008,83.8
USA,2009,83.8
USA,2010,83.8
USA,2011,83.8
USA,2012,83.8
USA,2013,83.8
USA,2014,83.8
USA,2015,83.8
USA,2016,83.8
USA,2017,83.8
USA,2018,91.3
USA,2019,91.3
USA,2020,91.3
USA,2021,91.3
USA,2022,91.3
USA,2023,91.3
Uganda,1970,46.9
Uganda,1971,46.9
Uganda,1972,46.9
Uganda,1973,46.9
Uganda,1974,46.9
Uganda,1975,46.9
Uganda,1976,46.9
Uganda,1977,46.9
Uganda,1978,46.9
Uganda,1979,46.9
Uganda,1980,46.9
Uganda,1981,46.9
Uganda,1982,46.9
Uganda,1983,46.9
Uganda,1984,46.9
Uganda,1985,46.9
Uganda,1986,46.9
Uganda,1987,46.9
Uganda,1988,46.9
Uganda,1989,46.9
Uganda,1990,46.9
Uganda,1991,46.9
Uganda,1992,46.9
Uganda,1993,46.9
Uganda,1994,46.9
Uganda,1995,46.9
Uganda,1996,46.9
Uganda,1997,46.9
Uganda,1998,46.9
Uganda,1999,46.9
Uganda,2000,46.9
Uganda,2001,46.9
Uganda,2002,46.9
Uganda,2003,46.9
Uganda,2004,46.9
Uganda,2005,46.9
Uganda,2006,62.5
Uganda,2007,67.5
Uganda,2008,67.5
Uganda,2009,67.5
Uganda,2010,70
Uganda,2011,70
Uganda,2012,70
Uganda,2013,70
Uganda,2014,70
Uganda,2015,70
Uganda,2016,70
Uganda,2017,70
Uganda,2018,70
Uganda,2019,73.1
Uganda,2020,73.1
Uganda,2021,73.1
Uganda,2022,81.3
Uganda,2023,83.8
Ukraine,1970,55.6
Ukraine,1971,55
Ukraine,1972,55
Ukraine,1973,55
Ukraine,1974,55
Ukraine,1975,55
Ukraine,1976,55
Ukraine,1977,55
Ukraine,1978,55
Ukraine,1979,55
Ukraine,1980,55
Ukraine,1981,55
Ukraine,1982,55
Ukraine,1983,55
Ukraine,1984,55
Ukraine,1985,55
Ukraine,1986,55
Ukraine,1987,55
Ukraine,1988,55
Ukraine,1989,55
Ukraine,1990,55
Ukraine,1991,58.1
Ukraine,1992,66.9
Ukraine,1993,66.9
Ukraine,1994,66.9
Ukraine,1995,66.9
Ukraine,1996,66.9
Ukraine,1997,66.9
Ukraine,1998,66.9
Ukraine,1999,66.9
Ukraine,2000,66.9
Ukraine,2001,66.9
Ukraine,2002,66.9
Ukraine,2003,66.9
Ukraine,2004,66.9
Ukraine,2005,66.9
Ukraine,2006,73.1
Ukraine,2007,73.1
Ukraine,2008,73.1
Ukraine,2009,75.6
Ukraine,2010,75.6
Ukraine,2011,75.6
Ukraine,2012,75.6
Ukraine,2013,78.8
Ukraine,2014,76.3
Ukraine,2015,76.3
Ukraine,2016,76.3
Ukraine,2017,76.3
Ukraine,2018,79.4
Ukraine,2019,79.4
Ukraine,2020,79.4
Ukraine,2021,85
Ukraine,2022,85
Ukraine,2023,85
Uruguay,1970,60
Uruguay,1971,60
Uruguay,1972,60
Uruguay,1973,60
Uruguay,1974,60
Uruguay,1975,60
Uruguay,1976,60
Uruguay,1977,60
Uruguay,1978,60
Uruguay,1979,60
Uruguay,1980,60
Uruguay,1981,62.5
Uruguay,1982,62.5
Uruguay,1983,62.5
Uruguay,1984,62.5
Uruguay,1985,62.5
Uruguay,1986,62.5
Uruguay,1987,62.5
Uruguay,1988,62.5
Uruguay,1989,62.5
Uruguay,1990,65.6
Uruguay,1991,65.6
Uruguay,1992,65.6
Uruguay,1993,65.6
Uruguay,1994,65.6
Uruguay,1995,65.6
Uruguay,1996,68.1
Uruguay,1997,68.1
Uruguay,1998,68.1
Uruguay,1999,68.1
Uruguay,2000,68.1
Uruguay,2001,68.1
Uruguay,2002,68.1
Uruguay,2003,71.3
Uruguay,2004,71.3
Uruguay,2005,71.3
Uruguay,2006,71.3
Uruguay,2007,71.3
Uruguay,2008,71.3
Uruguay,2009,76.9
Uruguay,2010,83.1
Uruguay,2011,83.1
Uruguay,2012,83.1
Uruguay,2013,83.1
Uruguay,2014,85.6
Uruguay,2015,85.6
Uruguay,2016,85.6
Uruguay,2017,85.6
Uruguay,2018,88.8
Uruguay,2019,88.8
Uruguay,2020,88.8
Uruguay,2021,88.8
Uruguay,2022,88.8
Uruguay,2023,88.8
Uzbekistan,1970,53.1
Uzbekistan,1971,55.6
Uzbekistan,1972,55.6
Uzbekistan,1973,55.6
Uzbekistan,1974,55.6
Uzbekistan,1975,55.6
Uzbekistan,1976,55.6
Uzbekistan,1977,55.6
Uzbekistan,1978,55.6
Uzbekistan,1979,55.6
Uzbekistan,1980,55.6
Uzbekistan,1981,55.6
Uzbekistan,1982,55.6
Uzbekistan,1983,55.6
Uzbekistan,1984,55.6
Uzbekistan,1985,55.6
Uzbekistan,1986,55.6
Uzbekistan,1987,55.6
Uzbekistan,1988,52.5
Uzbekistan,1989,52.5
Uzbekistan,1990,52.5
Uzbekistan,1991,52.5
Uzbekistan,1992,52.5
Uzbekistan,1993,52.5
Uzbekistan,1994,52.5
Uzbekistan,1995,55.6
Uzbekistan,1996,67.5
Uzbekistan,1997,67.5
Uzbekistan,1998,67.5
Uzbekistan,1999,67.5
Uzbekistan,2000,67.5
Uzbekistan,2001,67.5
Uzbekistan,2002,67.5
Uzbekistan,2003,67.5
Uzbekistan,2004,67.5
Uzbekistan,2005,67.5
Uzbekistan,2006,67.5
Uzbekistan,2007,67.5
Uzbekistan,2008,67.5
Uzbekistan,2009,67.5
Uzbekistan,2010,67.5
Uzbekistan,2011,64.4
Uzbekistan,2012,64.4
Uzbekistan,2013,64.4
Uzbekistan,2014,64.4
Uzbekistan,2015,64.4
Uzbekistan,2016,64.4
Uzbekistan,2017,64.4
Uzbekistan,2018,64.4
Uzbekistan,2019,67.5
Uzbekistan,2020,70.6
Uzbekistan,2021,70.6
Uzbekistan,2022,70.6
Uzbekistan,2023,82.5
Vanuatu,1970,41.3
Vanuatu,1971,41.3
Vanuatu,1972,41.3
Vanuatu,1973,43.8
Vanuatu,1974,43.8
Vanuatu,1975,43.8
Vanuatu,1976,43.8
Vanuatu,1977,43.8
Vanuatu,1978,43.8
Vanuatu,1979,43.8
Vanuatu,1980,43.8
Vanuatu,1981,43.8
Vanuatu,1982,46.9
Vanuatu,1983,46.9
Vanuatu,1984,46.9
Vanuatu,1985,46.9
Vanuatu,1986,46.9
Vanuatu,1987,46.9
Vanuatu,1988,53.1
Vanuatu,1989,53.1
Vanuatu,1990,53.1
Vanuatu,1991,53.1
Vanuatu,1992,53.1
Vanuatu,1993,53.1
Vanuatu,1994,53.1
Vanuatu,1995,53.1
Vanuatu,1996,53.1
Vanuatu,1997,53.1
Vanuatu,1998,53.1
Vanuatu,1999,53.1
Vanuatu,2000,53.1
Vanuatu,2001,53.1
Vanuatu,2002,53.1
Vanuatu,2003,53.1
Vanuatu,2004,53.1
Vanuatu,2005,53.1
Vanuatu,2006,53.1
Vanuatu,2007,53.1
Vanuatu,2008,53.1
Vanuatu,2009,55.6
Vanuatu,2010,55.6
Vanuatu,2011,55.6
Vanuatu,2012,55.6
Vanuatu,2013,55.6
Vanuatu,2014,55.6
Vanuatu,2015,55.6
Vanuatu,2016,55.6
Vanuatu,2017,55.6
Vanuatu,2018,55.6
Vanuatu,2019,55.6
Vanuatu,2020,55.6
Vanuatu,2021,55.6
Vanuatu,2022,55.6
Vanuatu,2023,55.6
Venezuela,1970,49.4
Venezuela,1971,49.4
Venezuela,1972,49.4
Venezuela,1973,49.4
Venezuela,1974,49.4
Venezuela,1975,49.4
Venezuela,1976,49.4
Venezuela,1977,49.4
Venezuela,1978,49.4
Venezuela,1979,49.4
Venezuela,1980,49.4
Venezuela,1981,49.4
Venezuela,1982,49.4
Venezuela,1983,60
Venezuela,1984,60
Venezuela,1985,60
Venezuela,1986,60
Venezuela,1987,60
Venezuela,1988,60
Venezuela,1989,60
Venezuela,1990,60
Venezuela,1991,65.6
Venezuela,1992,65.6
Venezuela,1993,65.6
Venezuela,1994,65.6
Venezuela,1995,65.6
Venezuela,1996,65.6
Venezuela,1997,65.6
Venezuela,1998,68.1
Venezuela,1999,70.6
Venezuela,2000,70.6
Venezuela,2001,70.6
Venezuela,2002,70.6
Venezuela,2003,70.6
Venezuela,2004,70.6
Venezuela,2005,70.6
Venezuela,2006,73.8
Venezuela,2007,80
Venezuela,2008,82.5
Venezuela,2009,82.5
Venezuela,2010,82.5
Venezuela,2011,82.5
Venezuela,2012,82.5
Venezuela,2013,82.5
Venezuela,2014,85
Venezuela,2015,85
Venezuela,2016,85
Venezuela,2017,85
Venezuela,2018,85
Venezuela,2019,85
Venezuela,2020,85
Venezuela,2021,85
Venezuela,2022,85
Venezuela,2023,85
Vietnam,1970,53.8
Vietnam,1971,53.8
Vietnam,1972,53.8
Vietnam,1973,53.8
Vietnam,1974,53.8
Vietnam,1975,53.8
Vietnam,1976,53.8
Vietnam,1977,53.8
Vietnam,1978,53.8
Vietnam,1979,53.8
Vietnam,1980,53.8
Vietnam,1981,53.8
Vietnam,1982,53.8
Vietnam,1983,53.8
Vietnam,1984,53.8
Vietnam,1985,53.8
Vietnam,1986,53.8
Vietnam,1987,53.8
Vietnam,1988,53.8
Vietnam,1989,53.8
